id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
608769389,dimitrisk/goal,https://github.com/dimitrisk/goal,dimitrisk,https://api.github.com/repos/dimitrisk/goal/contents/,2023-03-02T17:43:33Z,2023-03-12T06:45:19Z,1,R,0,0
405382769,Bishop-Laboratory/RLHub,https://github.com/Bishop-Laboratory/RLHub,Bishop-Laboratory,https://api.github.com/repos/Bishop-Laboratory/RLHub/contents/,2021-09-11T13:12:04Z,2021-10-14T21:49:20Z,1,R,0,0
444540278,stefanocoretta/lexa,https://github.com/stefanocoretta/lexa,stefanocoretta,https://api.github.com/repos/stefanocoretta/lexa/contents/,2022-01-04T19:31:47Z,2022-04-02T07:57:55Z,1,R,0,0
493689863,gorcha/shinypages,https://github.com/gorcha/shinypages,gorcha,https://api.github.com/repos/gorcha/shinypages/contents/,2022-05-18T14:06:36Z,2022-06-09T01:29:26Z,1,R,0,0
503250386,ElianHugh/streams,https://github.com/ElianHugh/streams,ElianHugh,https://api.github.com/repos/ElianHugh/streams/contents/,2022-06-14T07:18:22Z,2022-06-15T03:14:00Z,1,R,0,0
539153690,l-hodge/useazuredevops,https://github.com/l-hodge/useazuredevops,l-hodge,https://api.github.com/repos/l-hodge/useazuredevops/contents/,2022-09-20T19:14:35Z,2022-11-28T13:49:13Z,1,R,0,0
597492220,mittelmark/hanna,https://github.com/mittelmark/hanna,mittelmark,https://api.github.com/repos/mittelmark/hanna/contents/,2023-02-04T18:06:56Z,2023-02-13T15:26:54Z,1,R,0,0
563228039,csids/org,https://github.com/csids/org,csids,https://api.github.com/repos/csids/org/contents/,2022-11-08T07:07:22Z,2023-03-09T06:27:49Z,2,R,0,0
469768074,Biometris/statgenMPP,https://github.com/Biometris/statgenMPP,Biometris,https://api.github.com/repos/Biometris/statgenMPP/contents/,2022-03-14T14:25:25Z,2022-03-15T08:33:23Z,3,R,0,1
563236835,csids/csdb,https://github.com/csids/csdb,csids,https://api.github.com/repos/csids/csdb/contents/,2022-11-08T07:34:36Z,2023-03-07T08:43:23Z,1,R,0,0
525353446,SciViews/svBase,https://github.com/SciViews/svBase,SciViews,https://api.github.com/repos/SciViews/svBase/contents/,2022-08-16T11:39:24Z,2022-09-15T12:25:16Z,1,R,0,0
279603083,JorgeCastilloMateo/RecordTest,https://github.com/JorgeCastilloMateo/RecordTest,JorgeCastilloMateo,https://api.github.com/repos/JorgeCastilloMateo/RecordTest/contents/,2020-07-14T14:09:28Z,2022-12-10T12:48:20Z,1,R,0,0
281909685,pratikunterwegs/atlas-best-practices,https://github.com/pratikunterwegs/atlas-best-practices,pratikunterwegs,https://api.github.com/repos/pratikunterwegs/atlas-best-practices/contents/,2020-07-23T09:32:35Z,2021-10-07T13:21:27Z,1,R,0,1
373182789,rpriam/dataepi,https://github.com/rpriam/dataepi,rpriam,https://api.github.com/repos/rpriam/dataepi/contents/,2021-06-02T13:43:45Z,2022-04-08T19:19:27Z,1,R,0,0
466202687,elipousson/birdseyeview,https://github.com/elipousson/birdseyeview,elipousson,https://api.github.com/repos/elipousson/birdseyeview/contents/,2022-03-04T16:55:20Z,2022-07-07T02:08:40Z,1,R,0,0
563230858,csids/attrib,https://github.com/csids/attrib,csids,https://api.github.com/repos/csids/attrib/contents/,2022-11-08T07:16:08Z,2023-03-07T08:46:25Z,4,R,0,0
607159823,epiverse-trace/cleanepi,https://github.com/epiverse-trace/cleanepi,epiverse-trace,https://api.github.com/repos/epiverse-trace/cleanepi/contents/,2023-02-27T12:46:37Z,2023-04-21T08:23:49Z,6,R,0,0
563236203,csids/csstyle,https://github.com/csids/csstyle,csids,https://api.github.com/repos/csids/csstyle/contents/,2022-11-08T07:32:47Z,2023-03-07T08:45:13Z,3,R,0,0
576335998,inbo/etnservice,https://github.com/inbo/etnservice,inbo,https://api.github.com/repos/inbo/etnservice/contents/,2022-12-09T15:32:47Z,2022-12-12T12:00:43Z,4,R,0,0
535093069,AlceuPantoni/loterrrias,https://github.com/AlceuPantoni/loterrrias,AlceuPantoni,https://api.github.com/repos/AlceuPantoni/loterrrias/contents/,2022-09-10T19:04:13Z,2022-09-17T19:48:17Z,2,R,0,0
461231219,timbeechey/opa,https://github.com/timbeechey/opa,timbeechey,https://api.github.com/repos/timbeechey/opa/contents/,2022-02-19T15:26:44Z,2022-03-12T12:57:06Z,1,R,0,0
194630996,KWB-R/fakin.path.app,https://github.com/KWB-R/fakin.path.app,KWB-R,https://api.github.com/repos/KWB-R/fakin.path.app/contents/,2019-07-01T08:22:38Z,2020-11-20T14:54:49Z,2,R,0,0
318354768,boyiguo1/BHAM,https://github.com/boyiguo1/BHAM,boyiguo1,https://api.github.com/repos/boyiguo1/BHAM/contents/,2020-12-04T00:14:01Z,2022-01-02T14:01:28Z,1,R,0,0
301230660,alextkalinka/hint,https://github.com/alextkalinka/hint,alextkalinka,https://api.github.com/repos/alextkalinka/hint/contents/,2020-10-04T21:25:43Z,2022-02-01T23:53:47Z,2,R,0,0
420127382,sfcheung/semdplot,https://github.com/sfcheung/semdplot,sfcheung,https://api.github.com/repos/sfcheung/semdplot/contents/,2021-10-22T14:20:32Z,2023-01-10T16:22:23Z,1,R,0,0
584798848,epiverse-trace/scenarios,https://github.com/epiverse-trace/scenarios,epiverse-trace,https://api.github.com/repos/epiverse-trace/scenarios/contents/,2023-01-03T14:45:44Z,2023-01-31T23:02:50Z,2,R,0,1
535542588,KonstantinLang/ggBA,https://github.com/KonstantinLang/ggBA,KonstantinLang,https://api.github.com/repos/KonstantinLang/ggBA/contents/,2022-09-12T06:44:26Z,2023-01-23T09:13:25Z,1,R,0,0
290777410,CTU-Bern/CTUtemplate,https://github.com/CTU-Bern/CTUtemplate,CTU-Bern,https://api.github.com/repos/CTU-Bern/CTUtemplate/contents/,2020-08-27T13:05:39Z,2022-12-07T14:21:27Z,3,R,0,2
366518685,kaitsull/RUHi,https://github.com/kaitsull/RUHi,kaitsull,https://api.github.com/repos/kaitsull/RUHi/contents/,2021-05-11T21:35:28Z,2022-10-07T18:16:45Z,1,R,0,1
526910108,noctiluc3nt/meteoEVT,https://github.com/noctiluc3nt/meteoEVT,noctiluc3nt,https://api.github.com/repos/noctiluc3nt/meteoEVT/contents/,2022-08-20T11:42:51Z,2022-09-11T10:00:45Z,1,R,0,0
458944982,LasseIshoi/InSituASProfile,https://github.com/LasseIshoi/InSituASProfile,LasseIshoi,https://api.github.com/repos/LasseIshoi/InSituASProfile/contents/,2022-02-13T22:12:06Z,2022-03-08T18:55:36Z,1,R,0,0
542935272,s07308/tauProcess,https://github.com/s07308/tauProcess,s07308,https://api.github.com/repos/s07308/tauProcess/contents/,2022-09-29T05:27:38Z,2023-05-10T14:27:53Z,1,R,0,0
485888648,MSKCC-Epi-Bio/SvyNom,https://github.com/MSKCC-Epi-Bio/SvyNom,MSKCC-Epi-Bio,https://api.github.com/repos/MSKCC-Epi-Bio/SvyNom/contents/,2022-04-26T17:41:19Z,2022-10-27T15:14:23Z,2,R,0,0
361749695,joeroe/controller,https://github.com/joeroe/controller,joeroe,https://api.github.com/repos/joeroe/controller/contents/,2021-04-26T12:54:48Z,2023-04-27T12:56:35Z,1,R,0,0
392999687,SciViews/modelit,https://github.com/SciViews/modelit,SciViews,https://api.github.com/repos/SciViews/modelit/contents/,2021-08-05T10:26:58Z,2022-05-10T10:42:01Z,1,R,0,0
586911007,epiverse-trace/epidemics,https://github.com/epiverse-trace/epidemics,epiverse-trace,https://api.github.com/repos/epiverse-trace/epidemics/contents/,2023-01-09T14:20:16Z,2023-03-06T16:38:36Z,3,R,0,1
614373239,bhvieira/avaols,https://github.com/bhvieira/avaols,bhvieira,https://api.github.com/repos/bhvieira/avaols/contents/,2023-03-15T13:08:52Z,2023-03-18T13:21:44Z,1,R,0,0
276588195,mikewlcheung/symsem,https://github.com/mikewlcheung/symsem,mikewlcheung,https://api.github.com/repos/mikewlcheung/symsem/contents/,2020-07-02T08:14:31Z,2022-12-17T04:41:30Z,1,R,0,0
564813844,mljaniczek/spikeyglass,https://github.com/mljaniczek/spikeyglass,mljaniczek,https://api.github.com/repos/mljaniczek/spikeyglass/contents/,2022-11-11T15:01:48Z,2022-12-05T20:58:05Z,1,R,0,0
423615523,watanabe-j/eigvaldisp,https://github.com/watanabe-j/eigvaldisp,watanabe-j,https://api.github.com/repos/watanabe-j/eigvaldisp/contents/,2021-11-01T21:03:04Z,2022-12-07T13:16:31Z,1,R,0,0
474916910,rhenkin/rforceplots,https://github.com/rhenkin/rforceplots,rhenkin,https://api.github.com/repos/rhenkin/rforceplots/contents/,2022-03-28T08:42:59Z,2022-05-19T14:40:19Z,1,R,0,0
574320196,judith-bourque/faker,https://github.com/judith-bourque/faker,judith-bourque,https://api.github.com/repos/judith-bourque/faker/contents/,2022-12-05T03:25:06Z,2023-04-10T19:14:33Z,1,R,0,0
511274698,cotterell/tdcm,https://github.com/cotterell/tdcm,cotterell,https://api.github.com/repos/cotterell/tdcm/contents/,2022-07-06T19:56:57Z,2023-03-30T21:28:58Z,1,R,0,0
248063507,southwick-associates/lictemplate,https://github.com/southwick-associates/lictemplate,southwick-associates,https://api.github.com/repos/southwick-associates/lictemplate/contents/,2020-03-17T20:09:21Z,2022-01-05T19:50:52Z,2,R,0,1
349598690,wenjie2wang/formatBibtex,https://github.com/wenjie2wang/formatBibtex,wenjie2wang,https://api.github.com/repos/wenjie2wang/formatBibtex/contents/,2021-03-20T01:32:43Z,2023-02-04T12:28:46Z,1,R,0,1
444502724,MVR-GIS/rarr,https://github.com/MVR-GIS/rarr,MVR-GIS,https://api.github.com/repos/MVR-GIS/rarr/contents/,2022-01-04T17:13:26Z,2022-03-26T13:29:48Z,2,R,0,0
350486552,royratcliffe/canny.tudor,https://github.com/royratcliffe/canny.tudor,royratcliffe,https://api.github.com/repos/royratcliffe/canny.tudor/contents/,2021-03-22T20:54:36Z,2022-02-06T15:12:51Z,2,R,0,1
305320318,special-uor/codos,https://github.com/special-uor/codos,special-uor,https://api.github.com/repos/special-uor/codos/contents/,2020-10-19T08:49:03Z,2022-01-05T17:07:21Z,1,R,0,0
603876938,yunanwu123/DTRKernSmooth,https://github.com/yunanwu123/DTRKernSmooth,yunanwu123,https://api.github.com/repos/yunanwu123/DTRKernSmooth/contents/,2023-02-19T20:25:26Z,2023-03-02T23:42:28Z,1,R,0,0
346769897,mcguinlu/nightvale,https://github.com/mcguinlu/nightvale,mcguinlu,https://api.github.com/repos/mcguinlu/nightvale/contents/,2021-03-11T16:40:54Z,2022-02-17T15:59:18Z,1,R,0,0
393325500,Biometris/statgenIBD,https://github.com/Biometris/statgenIBD,Biometris,https://api.github.com/repos/Biometris/statgenIBD/contents/,2021-08-06T09:23:15Z,2022-08-25T11:50:48Z,3,R,0,0
407351648,asshah4/arcana,https://github.com/asshah4/arcana,asshah4,https://api.github.com/repos/asshah4/arcana/contents/,2021-09-17T00:19:09Z,2022-09-09T19:50:38Z,1,R,0,0
565755220,carlosyanez/auscensus,https://github.com/carlosyanez/auscensus,carlosyanez,https://api.github.com/repos/carlosyanez/auscensus/contents/,2022-11-14T09:03:26Z,2022-12-18T09:18:38Z,1,R,0,0
540147349,asshah4/hrd,https://github.com/asshah4/hrd,asshah4,https://api.github.com/repos/asshah4/hrd/contents/,2022-09-22T19:53:54Z,2023-03-19T00:57:07Z,1,R,0,0
243782544,SciViews/exploreit,https://github.com/SciViews/exploreit,SciViews,https://api.github.com/repos/SciViews/exploreit/contents/,2020-02-28T14:35:37Z,2022-05-11T05:48:27Z,1,R,0,0
444507112,djb96/chambr,https://github.com/djb96/chambr,djb96,https://api.github.com/repos/djb96/chambr/contents/,2022-01-04T17:27:44Z,2022-02-08T11:47:57Z,1,R,0,0
352168484,giperbio/rc.sqlr,https://github.com/giperbio/rc.sqlr,giperbio,https://api.github.com/repos/giperbio/rc.sqlr/contents/,2021-03-27T20:17:27Z,2023-02-23T20:35:12Z,1,R,0,0
307423858,dputhier/scigenex,https://github.com/dputhier/scigenex,dputhier,https://api.github.com/repos/dputhier/scigenex/contents/,2020-10-26T15:48:46Z,2021-11-18T12:55:19Z,3,R,0,1
575126318,mccarthy-m-g/sunsets,https://github.com/mccarthy-m-g/sunsets,mccarthy-m-g,https://api.github.com/repos/mccarthy-m-g/sunsets/contents/,2022-12-06T20:17:02Z,2022-12-07T18:47:25Z,1,R,0,0
575903241,jeanmathieupotvin/transltr,https://github.com/jeanmathieupotvin/transltr,jeanmathieupotvin,https://api.github.com/repos/jeanmathieupotvin/transltr/contents/,2022-12-08T15:00:59Z,2022-12-08T18:43:49Z,1,R,0,0
596086664,oyshilin/sysrecon,https://github.com/oyshilin/sysrecon,oyshilin,https://api.github.com/repos/oyshilin/sysrecon/contents/,2023-02-01T12:46:55Z,2023-02-15T04:58:38Z,0,R,0,0
350895511,Shaunson26/MoHReportR,https://github.com/Shaunson26/MoHReportR,Shaunson26,https://api.github.com/repos/Shaunson26/MoHReportR/contents/,2021-03-24T00:18:26Z,2023-01-12T15:32:32Z,1,R,0,0
388263856,PengSU517/robcovsel,https://github.com/PengSU517/robcovsel,PengSU517,https://api.github.com/repos/PengSU517/robcovsel/contents/,2021-07-21T22:44:53Z,2022-05-11T22:03:37Z,2,R,0,0
283063444,zhenkewu/lotR,https://github.com/zhenkewu/lotR,zhenkewu,https://api.github.com/repos/zhenkewu/lotR/contents/,2020-07-28T01:30:00Z,2022-02-04T14:19:06Z,1,R,0,1
560103349,shafayetShafee/tidycausal,https://github.com/shafayetShafee/tidycausal,shafayetShafee,https://api.github.com/repos/shafayetShafee/tidycausal/contents/,2022-10-31T18:38:11Z,2022-11-03T13:52:44Z,2,R,0,1
343900213,philpatton/cowbird,https://github.com/philpatton/cowbird,philpatton,https://api.github.com/repos/philpatton/cowbird/contents/,2021-03-02T20:13:20Z,2022-06-02T02:14:59Z,1,R,0,0
468023873,neurogenomics/EpiPrepare,https://github.com/neurogenomics/EpiPrepare,neurogenomics,https://api.github.com/repos/neurogenomics/EpiPrepare/contents/,2022-03-09T17:17:06Z,2022-08-25T17:30:43Z,1,R,0,0
495408624,pgmj/RISEkbmRasch,https://github.com/pgmj/RISEkbmRasch,pgmj,https://api.github.com/repos/pgmj/RISEkbmRasch/contents/,2022-05-23T12:49:52Z,2023-01-25T10:13:34Z,2,R,0,1
624000092,ms609/PlotTools,https://github.com/ms609/PlotTools,ms609,https://api.github.com/repos/ms609/PlotTools/contents/,2023-04-05T14:31:46Z,2023-04-15T14:22:52Z,2,R,0,0
505255460,yixiao-zeng/missoNet,https://github.com/yixiao-zeng/missoNet,yixiao-zeng,https://api.github.com/repos/yixiao-zeng/missoNet/contents/,2022-06-20T01:09:30Z,2022-10-11T20:59:14Z,1,R,0,0
386664661,covid19-forecast-hub-europe/HubValidations,https://github.com/covid19-forecast-hub-europe/HubValidations,covid19-forecast-hub-europe,https://api.github.com/repos/covid19-forecast-hub-europe/HubValidations/contents/,2021-07-16T14:27:19Z,2022-05-25T15:19:19Z,2,R,0,1
373058881,giperbio/rc.template,https://github.com/giperbio/rc.template,giperbio,https://api.github.com/repos/giperbio/rc.template/contents/,2021-06-02T06:11:06Z,2023-02-23T20:37:44Z,1,R,0,0
429072374,kim3-sudo/nsm3data,https://github.com/kim3-sudo/nsm3data,kim3-sudo,https://api.github.com/repos/kim3-sudo/nsm3data/contents/,2021-11-17T14:12:54Z,2021-12-31T22:08:04Z,1,R,0,0
431206929,stufield/gitr,https://github.com/stufield/gitr,stufield,https://api.github.com/repos/stufield/gitr/contents/,2021-11-23T18:12:48Z,2023-05-02T19:56:01Z,1,R,0,0
16146440,rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,rstudio,https://api.github.com/repos/rstudio/rmarkdown/contents/,2014-01-22T17:25:19Z,2023-05-15T09:35:44Z,30,R,2664,960
14579179,plotly/plotly.R,https://github.com/plotly/plotly.R,plotly,https://api.github.com/repos/plotly/plotly.R/contents/,2013-11-21T05:56:51Z,2023-05-08T09:40:50Z,30,R,2377,619
2594513,yihui/knitr,https://github.com/yihui/knitr,yihui,https://api.github.com/repos/yihui/knitr/contents/,2011-10-17T20:09:04Z,2023-05-12T05:56:02Z,30,R,2266,868
12465340,mlr-org/mlr,https://github.com/mlr-org/mlr,mlr-org,https://api.github.com/repos/mlr-org/mlr/contents/,2013-08-29T16:26:13Z,2023-05-06T12:12:03Z,30,R,1604,404
82609103,ropensci/drake,https://github.com/ropensci/drake,ropensci,https://api.github.com/repos/ropensci/drake/contents/,2017-02-20T22:28:40Z,2023-05-08T13:20:28Z,30,R,1327,131
45709704,r-spatial/sf,https://github.com/r-spatial/sf,r-spatial,https://api.github.com/repos/r-spatial/sf/contents/,2015-11-06T21:49:34Z,2023-05-14T08:32:36Z,30,R,1139,270
37606896,paul-buerkner/brms,https://github.com/paul-buerkner/brms,paul-buerkner,https://api.github.com/repos/paul-buerkner/brms/contents/,2015-06-17T16:29:31Z,2023-05-14T23:39:44Z,30,R,1120,169
158616573,mitchelloharawild/vitae,https://github.com/mitchelloharawild/vitae,mitchelloharawild,https://api.github.com/repos/mitchelloharawild/vitae/contents/,2018-11-21T23:10:25Z,2023-05-11T05:43:39Z,20,R,1043,202
111023949,rstudio/tinytex,https://github.com/rstudio/tinytex,rstudio,https://api.github.com/repos/rstudio/tinytex/contents/,2017-11-16T21:24:02Z,2023-05-15T11:24:57Z,25,R,857,104
150595516,rstudio/pagedown,https://github.com/rstudio/pagedown,rstudio,https://api.github.com/repos/rstudio/pagedown/contents/,2018-09-27T13:58:17Z,2023-05-12T16:52:27Z,15,R,826,129
132664006,ThinkR-open/golem,https://github.com/ThinkR-open/golem,ThinkR-open,https://api.github.com/repos/ThinkR-open/golem/contents/,2018-05-08T20:56:04Z,2023-05-14T23:37:50Z,30,R,816,120
172829996,ddsjoberg/gtsummary,https://github.com/ddsjoberg/gtsummary,ddsjoberg,https://api.github.com/repos/ddsjoberg/gtsummary/contents/,2019-02-27T02:44:33Z,2023-05-13T23:22:11Z,28,R,810,95
77705369,business-science/tidyquant,https://github.com/business-science/tidyquant,business-science,https://api.github.com/repos/business-science/tidyquant/contents/,2016-12-30T19:12:30Z,2023-05-14T14:39:39Z,6,R,791,167
146200962,mlr-org/mlr3,https://github.com/mlr-org/mlr3,mlr-org,https://api.github.com/repos/mlr-org/mlr3/contents/,2018-08-26T17:18:47Z,2023-05-15T13:16:10Z,23,R,767,80
33396684,mjskay/tidybayes,https://github.com/mjskay/tidybayes,mjskay,https://api.github.com/repos/mjskay/tidybayes/contents/,2015-04-04T06:35:31Z,2023-05-14T23:38:14Z,5,R,684,58
29843701,daattali/shinyjs,https://github.com/daattali/shinyjs,daattali,https://api.github.com/repos/daattali/shinyjs/contents/,2015-01-26T03:42:36Z,2023-05-12T21:46:04Z,9,R,678,122
47744491,njtierney/naniar,https://github.com/njtierney/naniar,njtierney,https://api.github.com/repos/njtierney/naniar/contents/,2015-12-10T07:11:30Z,2023-05-06T09:34:43Z,19,R,625,51
71377580,rstudio/learnr,https://github.com/rstudio/learnr,rstudio,https://api.github.com/repos/rstudio/learnr/contents/,2016-10-19T16:33:44Z,2023-05-15T16:06:21Z,30,R,612,235
166796014,easystats/report,https://github.com/easystats/report,easystats,https://api.github.com/repos/easystats/report/contents/,2019-01-21T10:35:49Z,2023-05-15T13:08:34Z,21,R,610,66
63218141,daattali/timevis,https://github.com/daattali/timevis,daattali,https://api.github.com/repos/daattali/timevis/contents/,2016-07-13T05:49:23Z,2023-05-15T07:18:23Z,6,R,606,158
22032048,crsh/papaja,https://github.com/crsh/papaja,crsh,https://api.github.com/repos/crsh/papaja/contents/,2014-07-20T11:43:41Z,2023-05-11T19:54:38Z,11,R,575,129
87742539,business-science/timetk,https://github.com/business-science/timetk,business-science,https://api.github.com/repos/business-science/timetk/contents/,2017-04-09T22:11:02Z,2023-05-07T07:08:26Z,15,R,556,89
57394840,ropensci/tabulizer,https://github.com/ropensci/tabulizer,ropensci,https://api.github.com/repos/ropensci/tabulizer/contents/,2016-04-29T15:33:50Z,2023-05-04T14:39:24Z,8,R,495,68
38202431,boxuancui/DataExplorer,https://github.com/boxuancui/DataExplorer,boxuancui,https://api.github.com/repos/boxuancui/DataExplorer/contents/,2015-06-28T14:48:43Z,2023-04-27T05:15:45Z,3,R,473,81
29544018,ropensci/assertr,https://github.com/ropensci/assertr,ropensci,https://api.github.com/repos/ropensci/assertr/contents/,2015-01-20T18:11:23Z,2023-05-05T17:45:09Z,18,R,441,33
50553382,ropensci/visdat,https://github.com/ropensci/visdat,ropensci,https://api.github.com/repos/ropensci/visdat/contents/,2016-01-28T03:52:23Z,2023-05-11T08:35:47Z,17,R,435,49
62457516,ropensci/magick,https://github.com/ropensci/magick,ropensci,https://api.github.com/repos/ropensci/magick/contents/,2016-07-02T15:33:30Z,2023-05-09T19:44:43Z,21,R,432,67
30063520,ropensci/stplanr,https://github.com/ropensci/stplanr,ropensci,https://api.github.com/repos/ropensci/stplanr/contents/,2015-01-30T08:34:49Z,2023-05-11T22:28:54Z,25,R,398,65
37248864,riatelab/cartography,https://github.com/riatelab/cartography,riatelab,https://api.github.com/repos/riatelab/cartography/contents/,2015-06-11T08:27:11Z,2023-05-15T09:40:19Z,8,R,387,43
59324359,stan-dev/bayesplot,https://github.com/stan-dev/bayesplot,stan-dev,https://api.github.com/repos/stan-dev/bayesplot/contents/,2016-05-20T20:28:56Z,2023-05-14T23:37:53Z,23,R,381,76
49116840,rstudio/tufte,https://github.com/rstudio/tufte,rstudio,https://api.github.com/repos/rstudio/tufte/contents/,2016-01-06T06:17:45Z,2023-05-07T10:42:55Z,13,R,366,112
28195859,cloudyr/aws.s3,https://github.com/cloudyr/aws.s3,cloudyr,https://api.github.com/repos/cloudyr/aws.s3/contents/,2014-12-18T18:23:33Z,2023-04-16T19:32:42Z,29,R,362,153
32846312,daattali/ggExtra,https://github.com/daattali/ggExtra,daattali,https://api.github.com/repos/daattali/ggExtra/contents/,2015-03-25T06:15:00Z,2023-04-14T12:44:39Z,5,R,361,48
169830011,easystats/parameters,https://github.com/easystats/parameters,easystats,https://api.github.com/repos/easystats/parameters/contents/,2019-02-09T04:01:40Z,2023-05-06T15:28:41Z,18,R,359,32
11455249,stan-dev/rstanarm,https://github.com/stan-dev/rstanarm,stan-dev,https://api.github.com/repos/stan-dev/rstanarm/contents/,2013-07-16T17:11:11Z,2023-05-10T08:11:08Z,23,R,343,128
